timestamp,waterlevel
2009-12-12,2.66
2009-12-13,2.65
2009-12-14,2.66
2009-12-15,2.54
2009-12-16,2.54
2009-12-17,2.51
2009-12-18,2.43
2009-12-19,2.48
2009-12-20,2.655
2009-12-21,2.57
2009-12-22,2.625
2009-12-23,2.66
2009-12-24,2.55
2009-12-25,2.52
2009-12-26,2.5
2009-12-27,2.5
2009-12-28,2.55
2009-12-29,2.56
2009-12-30,2.56
2009-12-31,2.69
2010-01-01,2.59
2010-01-02,2.56
2010-01-03,2.52
2010-01-04,2.55
2010-01-05,2.54
2010-01-06,2.49
2010-01-07,2.49
2010-01-08,2.51
2010-01-09,2.49
2010-01-10,2.46
2010-01-11,2.49
2010-01-12,2.46
2010-01-13,2.28
2010-01-14,2.28
2010-01-15,2.27
2010-01-16,2.32
2010-01-17,2.3
2010-01-18,2.33
2010-01-19,2.26
2010-01-20,2.31
2010-01-21,2.15
2010-01-22,2.24
2010-01-23,2.26
2010-01-24,1.95
2010-01-25,2.25
2010-01-26,2.13
2010-01-27,1.92
2010-01-28,1.95
2010-01-29,1.945
2010-01-30,1.95
2010-01-31,1.95
2010-02-01,1.97
2010-02-02,1.975
2010-02-03,1.975
2010-02-04,2.02
2010-02-05,1.96
2010-02-06,1.99
2010-02-07,1.93
2010-02-08,1.935
2010-02-09,1.88
2010-02-10,1.89
2010-02-11,1.93
2010-02-12,1.89
2010-02-13,2.04
2010-02-14,1.91
2010-02-15,1.91
2010-02-16,1.95
2010-02-17,1.92
2010-02-18,2.26
2010-02-19,1.96
2010-02-20,1.995
2010-02-21,2.005
2010-02-22,2.005
2010-02-23,2.05
2010-02-24,2.125
2010-02-25,1.98
2010-02-26,2.02
2010-02-27,2.03
2010-02-28,2.1
2010-03-01,2.0
2010-03-02,2.02
2010-03-03,2.3
2010-03-04,1.99
2010-03-05,2.33
2010-03-06,2.02
2010-03-07,1.98
2010-03-08,2.31
2010-03-09,2.32
2010-03-10,2.33
2010-03-11,2.26
2010-03-12,2.24
2010-03-13,2.04
2010-03-14,2.335
2010-03-15,2.01
2010-03-16,2.0
2010-03-17,1.96
2010-03-18,1.975
2010-03-19,2.005
2010-03-20,2.02
2010-03-21,2.04
2010-03-22,2.05
2010-03-23,2.04
2010-03-24,2.04
2010-03-25,2.02
2010-03-26,2.03
2010-03-27,2.03
2010-03-28,2.02
2010-03-29,2.135
2010-03-30,2.295
2010-03-31,2.05
2010-04-01,2.04
2010-04-02,2.03
2010-04-03,2.01
2010-04-04,2.0475
2010-04-05,2.02
2010-04-06,2.01
2010-04-07,2.01
2010-04-08,2.32
2010-04-09,1.99
2010-04-10,1.98
2010-04-11,2.025
2010-04-12,2.245
2010-04-13,2.1
2010-04-14,2.055
2010-04-15,2.09
2010-04-16,2.025
2010-04-17,2.05
2010-04-18,2.055
2010-04-19,2.34
2010-04-20,2.05
2010-04-21,2.055
2010-04-22,2.005
2010-04-23,2.02
2010-04-24,2.31
2010-04-25,2.0525
2010-04-26,2.105
2010-04-27,2.045
2010-04-28,2.045
2010-04-29,2.005
2010-04-30,2.05
2010-05-01,2.0
2010-05-02,2.0
2010-05-03,2.0525
2010-05-04,2.06
2010-05-05,2.05
2010-05-06,2.29
2010-05-07,2.05
2010-05-08,2.24
2010-05-09,2.05
2010-05-10,2.135
2010-05-11,2.06
2010-05-12,2.06
2010-05-13,2.365
2010-05-14,2.175
2010-05-15,2.15
2010-05-16,2.04
2010-05-17,2.18
2010-05-18,2.09
2010-05-19,2.29
2010-05-20,2.4
2010-05-21,2.38
2010-05-22,2.1
2010-05-23,2.09
2010-05-24,2.1
2010-05-25,2.1
2010-05-26,2.11
2010-05-27,2.095
2010-05-28,2.095
2010-05-29,2.1
2010-05-30,2.0975
2010-05-31,2.085
2010-06-01,2.08
2010-06-02,2.18
2010-06-03,2.07
2010-06-04,2.22
2010-06-05,2.4
2010-06-06,2.315
2010-06-07,2.22
2010-06-08,2.28
2010-06-09,2.1
2010-06-10,2.28
2010-06-11,2.36
2010-06-12,2.33
2010-06-13,2.06
2010-06-14,2.34
2010-06-15,2.02
2010-06-16,1.99
2010-06-17,2.04
2010-06-18,2.04
2010-06-19,2.0
2010-06-20,2.01
2010-06-21,2.01
2010-06-22,2.0575
2010-06-23,1.96
2010-06-24,1.96
2010-06-25,2.32
2010-06-26,1.94
2010-06-27,2.2
2010-06-28,1.99
2010-06-29,1.99
2010-06-30,1.96
2010-07-01,1.96
2010-07-02,1.95
2010-07-03,1.95
2010-07-04,1.92
2010-07-05,1.93
2010-07-06,1.93
2010-07-07,1.93
2010-07-08,1.93
2010-07-09,1.95
2010-07-10,2.32
2010-07-11,1.95
2010-07-12,2.07
2010-07-13,2.055
2010-07-14,1.92
2010-07-15,1.91
2010-07-16,1.91
2010-07-17,2.06
2010-07-18,2.07
2010-07-19,1.93
2010-07-20,2.01
2010-07-21,1.92
2010-07-22,1.98
2010-07-23,2.08
2010-07-24,2.3
2010-07-25,2.015
2010-07-26,1.97
2010-07-27,2.0
2010-07-28,2.835
2010-07-29,3.01
2010-07-30,3.0
2010-07-31,3.02
2010-08-01,2.91
2010-08-02,2.86
2010-08-03,2.6
2010-08-04,1.98
2010-08-05,2.29
2010-08-06,2.02
2010-08-07,2.0
2010-08-08,2.0
2010-08-09,2.0
2010-08-10,2.0
2010-08-11,1.995
2010-08-12,2.125
2010-08-13,2.025
2010-08-14,2.03
2010-08-15,2.02
2010-08-16,2.02
2010-08-17,2.84
2010-08-18,2.63
2010-08-19,2.54
2010-08-20,2.48
2010-08-21,2.9
2010-08-22,2.645
2010-08-23,2.98
2010-08-24,2.74
2010-08-25,2.7
2010-08-26,2.45
2010-08-27,2.36
2010-08-28,2.43
2010-08-29,2.34
2010-08-30,2.445
2010-08-31,2.405
2010-09-01,2.55
2010-09-02,2.47
2010-09-03,2.39
2010-09-04,2.48
2010-09-05,2.45
2010-09-06,2.46
2010-09-07,2.42
2010-09-08,2.49
2010-09-09,2.485
2010-09-10,2.56
2010-09-11,2.6
2010-09-12,2.51
2010-09-13,2.65
2010-09-14,2.225
2010-09-15,2.46
2010-09-16,2.47
2010-09-17,2.49
2010-09-18,2.4
2010-09-19,2.455
2010-09-20,2.45
2010-09-21,2.795
2010-09-22,2.84
2010-09-23,3.2
2010-09-24,3.23
2010-09-25,2.86
2010-09-26,2.815
2010-09-27,3.08
2010-09-28,2.76
2010-09-29,2.55
2010-09-30,2.54
2010-10-01,2.84
2010-10-02,2.9
2010-10-03,3.4975
2010-10-04,3.0
2010-10-05,2.8
2010-10-06,2.94
2010-10-07,2.85
2010-10-08,2.76
2010-10-09,2.83
2010-10-10,2.55
2010-10-11,2.575
2010-10-12,2.555
2010-10-13,2.65
2010-10-14,2.62
2010-10-15,3.15
2010-10-16,3.15
2010-10-17,3.13
2010-10-18,3.0
2010-10-19,2.69
2010-10-20,2.63
2010-10-21,2.65
2010-10-22,2.765
2010-10-23,2.8
2010-10-24,2.64
2010-10-25,2.62
2010-10-26,2.69
2010-10-27,3.285
2010-10-28,3.35
2010-10-29,2.755
2010-10-30,2.66
2010-10-31,2.63
2010-11-01,2.9
2010-11-02,2.73
2010-11-03,3.0
2010-11-04,2.98
2010-11-05,3.41
2010-11-06,3.29
2010-11-07,3.05
2010-11-08,3.31
2010-11-09,3.22
2010-11-10,3.04
2010-11-11,3.57
2010-11-12,3.91
2010-11-13,3.21
2010-11-14,3.0
2010-11-15,2.785
2010-11-16,2.84
2010-11-17,2.86
2010-11-18,2.92
2010-11-19,2.76
2010-11-20,2.72
2010-11-21,2.615
2010-11-22,3.065
2010-11-23,3.26
2010-11-24,3.18
2010-11-25,2.8
2010-11-26,2.73
2010-11-27,2.73
2010-11-28,2.575
2010-11-29,2.6
2010-11-30,2.58
2010-12-01,2.56
2010-12-02,2.66
2010-12-03,2.61
2010-12-04,2.57
2010-12-05,2.53
2010-12-06,2.625
2010-12-07,2.64
2010-12-08,2.71
2010-12-09,2.59
2010-12-10,2.58
2010-12-11,2.57
2010-12-12,2.51
2010-12-13,2.58
2010-12-14,2.47
2010-12-15,2.58
2010-12-16,2.6
2010-12-17,2.58
2010-12-18,2.49
2010-12-19,2.43
2010-12-20,2.525
2010-12-21,2.54
2010-12-22,2.58
2010-12-23,2.55
2010-12-24,2.47
2010-12-25,2.46
2010-12-26,2.42
2010-12-27,2.46
2010-12-28,2.5
2010-12-29,2.45
2010-12-30,2.47
2010-12-31,2.48
2011-01-01,2.45
2011-01-02,2.41
2011-01-03,2.3
2011-01-04,2.34
2011-01-05,2.42
2011-01-06,2.34
2011-01-07,2.36
2011-01-08,2.37
2011-01-09,2.29
2011-01-10,2.26
2011-01-11,2.27
2011-01-12,2.26
2011-01-13,1.98
2011-01-14,2.05
2011-01-15,2.45
2011-01-16,2.37
2011-01-17,2.28
2011-01-18,2.26
2011-01-19,2.38
2011-01-20,2.26
2011-01-21,2.33
2011-01-22,2.08
2011-01-23,1.95
2011-01-24,1.97
2011-01-25,2.23
2011-01-26,2.0
2011-01-27,2.05
2011-01-28,2.1
2011-01-29,1.97
2011-01-30,2.24
2011-01-31,2.1
2011-02-01,2.28
2011-02-02,1.9
2011-02-03,2.23
2011-02-04,1.98
2011-02-05,2.02
2011-02-06,2.21
2011-02-07,2.0
2011-02-08,2.13
2011-02-09,2.22
2011-02-10,2.01
2011-02-11,1.98
2011-02-12,2.17
2011-02-13,2.0
2011-02-14,1.95
2011-02-15,2.05
2011-02-16,1.92
2011-02-17,1.975
2011-02-18,1.9
2011-02-19,1.96
2011-02-20,2.0
2011-02-21,2.26
2011-02-22,2.17
2011-02-23,2.375
2011-02-24,2.45
2011-02-25,2.44
2011-02-26,2.28
2011-02-27,2.32
2011-02-28,2.29
2011-03-01,2.425
2011-03-02,2.48
2011-03-03,2.34
2011-03-04,2.22
2011-03-05,2.45
2011-03-06,2.295
2011-03-07,2.38
2011-03-08,2.325
2011-03-09,2.35
2011-03-10,2.35
2011-03-11,2.26
2011-03-12,2.37
2011-03-13,2.285
2011-03-14,2.08
2011-03-15,2.31
2011-03-16,2.3
2011-03-17,2.32
2011-03-18,2.35
2011-03-19,2.32
2011-03-20,2.285
2011-03-21,2.305
2011-03-22,2.43
2011-03-23,2.335
2011-03-24,2.345
2011-03-25,2.36
2011-03-26,2.38
2011-03-27,2.37
2011-03-28,2.295
2011-03-29,2.305
2011-03-30,2.3
2011-03-31,2.345
2011-04-01,2.32
2011-04-02,2.31
2011-04-03,2.33
2011-04-04,2.325
2011-04-05,2.07
2011-04-06,2.37
2011-04-07,2.05
2011-04-08,2.055
2011-04-09,2.24
2011-04-10,2.35
2011-04-11,2.345
2011-04-12,2.44
2011-04-13,2.33
2011-04-14,2.32
2011-04-15,2.42
2011-04-16,2.47
2011-04-17,2.44
2011-04-18,2.365
2011-04-19,2.415
2011-04-20,2.45
2011-04-21,2.58
2011-04-22,2.81
2011-04-23,2.54
2011-04-24,2.5
2011-04-25,2.475
2011-04-26,2.33
2011-04-27,2.3
2011-04-28,2.36
2011-04-29,2.12
2011-04-30,2.25
2011-05-01,2.24
2011-05-02,2.26
2011-05-03,2.37
2011-05-04,2.01
2011-05-05,2.02
2011-05-06,2.16
2011-05-07,2.27
2011-05-08,2.06
2011-05-09,2.1
2011-05-10,2.12
2011-05-11,2.2
2011-05-12,2.12
2011-05-13,2.17
2011-05-14,2.11
2011-05-15,2.42
2011-05-16,2.02
2011-05-17,2.53
2011-05-18,2.35
2011-05-19,2.51
2011-05-20,2.46
2011-05-21,2.36
2011-05-22,2.1
2011-05-23,2.36
2011-05-24,2.45
2011-05-25,2.4
2011-05-26,2.41
2011-05-27,2.45
2011-05-28,2.41
2011-05-29,2.4
2011-05-30,2.42
2011-05-31,2.415
2011-06-01,2.39
2011-06-02,2.48
2011-06-03,2.48
2011-06-04,2.45
2011-06-05,2.43
2011-06-06,2.41
2011-06-07,2.43
2011-06-08,2.38
2011-06-09,2.14
2011-06-10,2.28
2011-06-11,2.19
2011-06-12,2.13
2011-06-13,2.32
2011-06-14,2.3
2011-06-15,2.36
2011-06-16,2.11
2011-06-17,2.08
2011-06-18,2.05
2011-06-19,2.22
2011-06-20,2.46
2011-06-21,2.15
2011-06-22,2.115
2011-06-23,2.445
2011-06-24,2.24
2011-06-25,2.06
2011-06-26,2.61
2011-06-27,2.37
2011-06-28,2.44
2011-06-29,2.535
2011-06-30,2.49
2011-07-01,2.005
2011-07-02,2.01001
2011-07-03,2.349976
2011-07-04,2.400024
2011-07-05,2.369995
2011-07-06,2.299988
2011-07-07,2.33
2011-07-08,2.3
2011-07-09,2.380005
2011-07-10,2.299988
2011-07-11,1.97998
2011-07-12,1.950012
2011-07-13,2.34
2011-07-14,2.24
2011-07-15,2.42
2011-07-16,2.039978
2011-07-17,2.469971
2011-07-18,2.530029
2011-07-19,2.599976
2011-07-20,2.57
2011-07-21,2.455
2011-07-22,2.54
2011-07-23,2.52002
2011-07-24,2.460022
2011-07-25,2.51001
2011-07-26,2.51001
2011-07-27,2.47
2011-07-28,2.465
2011-07-29,2.48
2011-07-30,2.440002
2011-07-31,2.445
2011-08-01,2.400024
2011-08-02,2.43
2011-08-03,2.55
2011-08-04,2.59
2011-08-05,2.735
2011-08-06,2.650024
2011-08-07,2.73
2011-08-08,2.7
2011-08-09,2.755
2011-08-10,2.7
2011-08-11,2.785
2011-08-12,2.76
2011-08-13,2.945
2011-08-14,2.799988
2011-08-15,2.795
2011-08-16,2.875
2011-08-17,2.88
2011-08-18,2.63
2011-08-19,2.66
2011-08-20,2.75
2011-08-21,2.700012
2011-08-22,2.71
2011-08-23,2.705
2011-08-24,2.7
2011-08-25,2.915
2011-08-26,2.88
2011-08-27,2.849976
2011-08-28,2.91
2011-08-29,2.95
2011-08-30,2.859985
2011-08-31,2.960022
2011-09-01,2.97
2011-09-02,2.94
2011-09-03,3.73
2011-09-04,4.365
2011-09-05,4.105
2011-09-06,3.735
2011-09-07,3.32
2011-09-08,3.1
2011-09-09,3.315
2011-09-10,2.849976
2011-09-11,2.880005
2011-09-12,2.890015
2011-09-13,2.72998
2011-09-14,2.580017
2011-09-15,2.72
2011-09-16,2.89
2011-09-17,2.690002
2011-09-18,2.47998
2011-09-19,2.700012
2011-09-20,2.719971
2011-09-21,2.68
2011-09-22,2.7
2011-09-23,2.645
2011-09-24,2.710022
2011-09-25,2.609985
2011-09-26,2.76001
2011-09-27,2.580017
2011-09-28,2.63
2011-09-29,2.48
2011-09-30,2.725
2011-10-01,3.0
2011-10-02,2.700012
2011-10-03,2.87
2011-10-04,2.5
2011-10-05,2.570007
2011-10-06,2.539978
2011-10-07,2.590027
2011-10-08,2.659973
2011-10-09,2.75
2011-10-10,2.92
2011-10-11,3.175
2011-10-12,3.02002
2011-10-13,2.849976
2011-10-14,3.080017
2011-10-15,3.150024
2011-10-16,2.895
2011-10-17,2.9
2011-10-18,2.74
2011-10-19,2.719971
2011-10-20,2.650024
2011-10-21,2.599976
2011-10-22,2.700012
2011-10-23,2.67
2011-10-24,2.805
2011-10-25,2.98999
2011-10-26,2.969971
2011-10-27,2.8
2011-10-28,2.780029
2011-10-29,2.75
2011-10-30,2.8
2011-10-31,2.91
2011-11-01,2.799988
2011-11-02,3.150024
2011-11-03,3.27002
2011-11-04,3.215
2011-11-05,3.090027
2011-11-06,2.97998
2011-11-07,3.03
2011-11-08,2.805
2011-11-09,2.710022
2011-11-10,2.669983
2011-11-11,2.669983
2011-11-12,2.690002
2011-11-13,2.68
2011-11-14,2.65
2011-11-15,2.61
2011-11-16,2.669983
2011-11-17,2.650024
2011-11-18,2.590027
2011-11-19,2.650024
2011-11-20,2.55
2011-11-21,2.64
2011-11-22,2.58
2011-11-23,2.58
2011-11-24,2.650024
2011-11-25,2.570007
2011-11-26,2.580017
2011-11-27,2.75
2011-11-28,2.849976
2011-11-29,2.900024
2011-11-30,2.789978
2011-12-01,2.785
2011-12-02,2.69
2011-12-03,2.679993
2011-12-04,2.72
2011-12-05,2.669983
2011-12-06,2.609985
2011-12-07,2.640015
2011-12-08,2.599976
2011-12-09,2.68
2011-12-10,2.630005
2011-12-11,2.65
2011-12-12,2.65
2011-12-13,2.659973
2011-12-14,2.679993
2011-12-15,2.690002
2011-12-16,2.7
2011-12-17,2.690002
2011-12-18,2.65
2011-12-19,2.645
2011-12-20,2.700012
2011-12-21,2.599976
2011-12-22,2.609985
2011-12-23,2.6
2011-12-24,2.52002
2011-12-25,2.64
2011-12-26,2.615
2011-12-27,2.450012
2011-12-28,2.559998
2011-12-29,2.539978
2011-12-30,2.5
2011-12-31,2.5
2012-01-01,2.55
2012-01-02,2.559998
2012-01-03,2.365
2012-01-04,2.415
2012-01-05,2.400024
2012-01-06,2.47998
2012-01-07,2.450012
2012-01-08,2.45
2012-01-09,2.39
2012-01-10,2.405
2012-01-11,2.5
2012-01-12,2.455
2012-01-13,2.45
2012-01-14,2.469971
2012-01-15,2.38
2012-01-16,2.45
2012-01-17,2.41
2012-01-18,2.369995
2012-01-19,2.400024
2012-01-20,2.409973
2012-01-21,2.349976
2012-01-22,2.33
2012-01-23,2.355
2012-01-24,2.36
2012-01-25,2.429993
2012-01-26,2.35
2012-01-27,2.34
2012-01-28,2.380005
2012-01-29,2.36
2012-01-30,2.34
2012-01-31,2.37
2012-02-01,2.24
2012-02-02,2.01
2012-02-03,2.285
2012-02-04,2.280029
2012-02-05,2.3
2012-02-06,2.255
2012-02-07,2.32
2012-02-08,2.28
2012-02-09,2.24
2012-02-10,2.27
2012-02-11,2.35
2012-02-12,2.26001
2012-02-13,2.265
2012-02-14,1.94
2012-02-15,1.91
2012-02-16,2.19
2012-02-17,2.24
2012-02-18,2.340027
2012-02-19,2.289978
2012-02-20,2.24
2012-02-21,2.16
2012-02-22,2.11
2012-02-23,2.23999
2012-02-24,2.19
2012-02-25,2.150024
2012-02-26,2.11
2012-02-27,2.11
2012-02-28,2.06
2012-02-29,2.19
2012-03-01,2.01
2012-03-02,1.83
2012-03-03,2.099976
2012-03-04,2.17
2012-03-05,2.175
2012-03-06,1.98
2012-03-07,2.07
2012-03-08,2.105
2012-03-09,1.99
2012-03-10,1.9
2012-03-11,2.275
2012-03-12,2.29
2012-03-13,1.83
2012-03-14,2.025
2012-03-15,1.9
2012-03-16,1.86
2012-03-17,2.25
2012-03-18,2.105
2012-03-19,2.24
2012-03-20,2.275
2012-03-21,2.33
2012-03-22,2.26
2012-03-23,2.145
2012-03-24,1.900024
2012-03-25,2.05
2012-03-26,2.155
2012-03-27,1.93
2012-03-28,2.155
2012-03-29,2.105
2012-03-30,1.81
2012-03-31,2.099976
2012-04-01,1.815
2012-04-02,1.928
2012-04-03,1.9
2012-04-04,1.820007
2012-04-05,1.869995
2012-04-06,1.975
2012-04-07,2.26001
2012-04-08,1.815
2012-04-09,1.865
2012-04-10,2.285
2012-04-11,2.255
2012-04-12,1.85
2012-04-13,1.869995
2012-04-14,1.849976
2012-04-15,1.88
2012-04-16,1.815
2012-04-17,2.26
2012-04-18,1.9
2012-04-19,2.255
2012-04-20,2.275
2012-04-21,2.049988
2012-04-22,1.8
2012-04-23,2.065
2012-04-24,1.903
2012-04-25,2.275
2012-04-26,2.27
2012-04-27,2.25
2012-04-28,2.27002
2012-04-29,2.335
2012-04-30,2.248
2012-05-01,1.905
2012-05-02,1.995
2012-05-03,1.925
2012-05-04,1.905
2012-05-05,2.27
2012-05-06,1.85
2012-05-07,2.0
2012-05-08,2.06
2012-05-09,2.05
2012-05-10,2.2
2012-05-11,2.23
2012-05-12,1.84
2012-05-13,1.88
2012-05-14,2.24
2012-05-15,2.09
2012-05-16,2.24
2012-05-17,2.04
2012-05-18,1.83
2012-05-19,1.85
2012-05-20,1.8
2012-05-21,1.85
2012-05-22,1.83
2012-05-23,1.86
2012-05-24,1.95
2012-05-25,1.95
2012-05-26,1.85
2012-05-27,1.915
2012-05-28,1.915
2012-05-29,2.305
2012-05-30,2.08
2012-05-31,2.035
2012-06-01,1.845
2012-06-02,1.98
2012-06-03,1.855
2012-06-04,1.855
2012-06-05,2.35
2012-06-06,1.855
2012-06-07,1.815
2012-06-08,1.89
2012-06-09,2.19
2012-06-10,2.08
2012-06-11,1.935
2012-06-12,1.85
2012-06-13,1.865
2012-06-14,1.825
2012-06-15,1.83
2012-06-16,1.82
2012-06-17,1.835
2012-06-18,1.83
2012-06-19,1.83
2012-06-20,2.015
2012-06-21,1.85
2012-06-22,1.82
2012-06-23,1.82
2012-06-24,1.84
2012-06-25,1.815
2012-06-26,1.79
2012-06-27,1.79
2012-06-28,1.79
2012-06-29,1.789978
2012-06-30,1.780029
2012-07-01,1.789978
2012-07-02,1.789978
2012-07-03,1.855
2012-07-04,1.84
2012-07-05,1.86
2012-07-06,1.885
2012-07-07,1.799988
2012-07-08,1.795
2012-07-09,1.789978
2012-07-10,1.799988
2012-07-11,1.835
2012-07-12,1.799988
2012-07-13,1.885
2012-07-14,1.799988
2012-07-15,1.835
2012-07-16,1.799988
2012-07-17,1.799988
2012-07-18,1.789978
2012-07-19,1.789978
2012-07-20,1.815
2012-07-21,1.93
2012-07-22,1.789978
2012-07-23,1.789978
2012-07-24,1.780029
2012-07-25,1.780029
2012-07-26,1.780029
2012-07-27,1.780029
2012-07-28,1.780029
2012-07-29,1.780029
2012-07-30,1.780029
2012-07-31,1.79
2012-08-01,1.8
2012-08-02,1.8
2012-08-03,1.8
2012-08-04,1.799988
2012-08-05,1.8
2012-08-06,1.81
2012-08-07,1.8
2012-08-08,1.8
2012-08-09,1.8
2012-08-10,2.25
2012-08-11,2.02002
2012-08-12,2.245
2012-08-13,2.36
2012-08-14,2.320007
2012-08-15,2.265
2012-08-16,2.245
2012-08-17,2.05
2012-08-18,1.940002
2012-08-19,1.869995
2012-08-20,2.245
2012-08-21,1.835
2012-08-22,1.84
2012-08-23,2.245
2012-08-24,2.29
2012-08-25,2.330017
2012-08-26,2.26
2012-08-27,2.345
2012-08-28,2.525
2012-08-29,2.37
2012-08-30,2.32
2012-08-31,2.450012
2012-09-01,2.47998
2012-09-02,2.400024
2012-09-03,2.599976
2012-09-04,2.545
2012-09-05,2.445
2012-09-06,2.4
2012-09-07,2.369995
2012-09-08,2.48999
2012-09-09,2.599976
2012-09-10,2.419983
2012-09-11,2.42
2012-09-12,2.67
2012-09-13,2.71
2012-09-14,2.700012
2012-09-15,2.719971
2012-09-16,2.909973
2012-09-17,2.820007
2012-09-18,2.830017
2012-09-19,2.89
2012-09-20,2.665
2012-09-21,2.64
2012-09-22,2.780029
2012-09-23,2.445
2012-09-24,2.775
2012-09-25,2.795
2012-09-26,2.580017
2012-09-27,2.515
2012-09-28,2.7
2012-09-29,2.859985
2012-09-30,2.84
2012-10-01,2.700012
2012-10-02,2.72
2012-10-03,2.6
2012-10-04,2.955
2012-10-05,3.07
2012-10-06,3.450012
2012-10-07,2.89
2012-10-08,2.62
2012-10-09,2.63
2012-10-10,2.41
2012-10-11,2.25
2012-10-12,2.27
2012-10-13,2.549988
2012-10-14,2.52
2012-10-15,2.46
2012-10-16,2.59
2012-10-17,2.25
2012-10-18,2.305
2012-10-19,2.295
2012-10-20,2.289978
2012-10-21,2.345
2012-10-22,2.365
2012-10-23,2.320007
2012-10-24,2.179993
2012-10-25,2.349976
2012-10-26,2.340027
2012-10-27,2.27002
2012-10-28,2.179993
2012-10-29,2.0
2012-10-30,2.0
2012-10-31,2.45
2012-11-01,2.75
2012-11-02,2.65
2012-11-03,2.51001
2012-11-04,2.45
2012-11-05,2.35
2012-11-06,2.345
2012-11-07,2.025
2012-11-08,2.299988
2012-11-09,2.315
2012-11-10,2.049988
2012-11-11,2.01001
2012-11-12,2.73
2012-11-13,1.995
2012-11-14,1.98999
2012-11-15,1.97998
2012-11-16,1.98
2012-11-17,1.97998
2012-11-18,2.0
2012-11-19,1.969971
2012-11-20,2.0
2012-11-21,1.965
2012-11-22,2.155
2012-11-23,2.309998
2012-11-24,2.190002
2012-11-25,2.299988
2012-11-26,2.299988
2012-11-27,2.309998
2012-11-28,2.309998
2012-11-29,2.030029
2012-11-30,2.0
2012-12-01,2.049988
2012-12-02,2.3
2012-12-03,2.22
2012-12-04,2.33
2012-12-05,2.295
2012-12-06,2.05
2012-12-07,2.025
2012-12-08,2.049988
2012-12-09,2.01
2012-12-10,2.01
2012-12-11,2.23
2012-12-12,2.275
2012-12-13,2.31
2012-12-14,2.04
2012-12-15,2.320007
2012-12-16,2.04
2012-12-17,2.275
2012-12-18,2.31
2012-12-19,2.27
2012-12-20,2.275
2012-12-21,2.295
2012-12-22,2.27002
2012-12-23,2.25
2012-12-24,2.309998
2012-12-25,1.98999
2012-12-26,2.309998
2012-12-27,1.919983
2012-12-28,1.950012
2012-12-29,1.97998
2012-12-30,2.25
2012-12-31,2.19
2013-01-01,2.030029
2013-01-02,2.25
2013-01-03,1.909973
2013-01-04,1.87
2013-01-05,1.869995
2013-01-06,1.900024
2013-01-07,1.89
2013-01-08,1.86
2013-01-09,1.86
2013-01-10,1.85
2013-01-11,2.05
2013-01-12,1.840027
2013-01-13,1.840027
2013-01-14,1.84
2013-01-15,1.83
2013-01-16,1.82
2013-01-17,1.82
2013-01-18,1.83
2013-01-19,1.820007
2013-01-20,1.825
2013-01-21,1.83
2013-01-22,1.84
2013-01-23,1.83
2013-01-24,1.840027
2013-01-25,1.830017
2013-01-26,1.830017
2013-01-27,1.83
2013-01-28,1.835
2013-01-29,1.83
2013-01-30,1.8
2013-01-31,1.8
2013-02-01,1.7975
2013-02-02,1.799988
2013-02-03,1.79
2013-02-04,1.8
2013-02-05,1.785
2013-02-06,1.785
2013-02-07,1.77
2013-02-08,1.775
2013-02-09,1.77002
2013-02-10,1.77002
2013-02-11,1.77002
2013-02-12,1.76001
2013-02-13,1.76001
2013-02-14,1.780029
2013-02-15,2.919983
2013-02-16,2.710022
2013-02-17,2.24
2013-02-18,2.2
2013-02-19,1.809998
2013-02-20,1.820007
2013-02-21,1.809998
2013-02-22,1.809998
2013-02-23,1.77002
2013-02-24,1.780029
2013-02-25,1.780029
2013-02-26,1.77002
2013-02-27,1.799988
2013-02-28,1.8
2013-03-01,1.79
2013-03-02,1.780029
2013-03-03,1.775
2013-03-04,1.77002
2013-03-05,1.755
2013-03-06,1.76
2013-03-07,1.74
2013-03-08,1.74
2013-03-09,1.719971
2013-03-10,1.72
2013-03-11,1.715
2013-03-12,1.72
2013-03-13,1.72
2013-03-14,1.715
2013-03-15,1.735
2013-03-16,1.72998
2013-03-17,1.76001
2013-03-18,1.77002
2013-03-19,1.77002
2013-03-20,1.765
2013-03-21,1.72998
2013-03-22,1.719971
2013-03-23,1.719971
2013-03-24,1.71
2013-03-25,1.710022
2013-03-26,1.715
2013-03-27,1.72
2013-03-28,1.710022
2013-03-29,1.710022
2013-03-30,1.710022
2013-03-31,1.715
2013-04-01,1.7025
2013-04-02,1.72
2013-04-03,1.725
2013-04-04,1.73
2013-04-05,1.7
2013-04-06,1.700012
2013-04-07,1.69
2013-04-08,1.69
2013-04-09,1.69
2013-04-10,1.690002
2013-04-11,1.6875
2013-04-12,1.685
2013-04-13,1.674988
2013-04-14,1.675
2013-04-15,1.735
2013-04-16,1.705
2013-04-17,1.675
2013-04-18,1.675
2013-04-19,1.6725
2013-04-20,1.669983
2013-04-21,1.6775
2013-04-22,1.6725
2013-04-23,1.710022
2013-04-24,1.685
2013-04-25,1.71
2013-04-26,1.74
2013-04-27,1.719971
2013-04-28,1.7
2013-04-29,1.69
2013-04-30,1.68
2013-05-01,1.675
2013-05-02,1.675
2013-05-03,1.76
2013-05-04,1.77002
2013-05-05,1.77
2013-05-06,1.76
2013-05-07,1.79
2013-05-08,1.7925
2013-05-09,1.785
2013-05-10,1.78
2013-05-11,1.780029
2013-05-12,2.97998
