timestamp,streamflow
2008-10-01,35.84
2008-10-02,34.08
2008-10-03,33.70301818847656
2008-10-04,32.564327239990234
2008-10-05,31.11
2008-10-06,31.017118453979492
2008-10-07,29.697359085083008
2008-10-08,120.8
2008-10-09,75.38
2008-10-10,78.27434539794922
2008-10-11,41.11940383911133
2008-10-12,35.4
2008-10-13,40.799739837646484
2008-10-14,36.66685485839844
2008-10-15,36.574031829833984
2008-10-16,35.090938568115234
2008-10-17,98.79576110839844
2008-10-18,43.9719123840332
2008-10-19,51.96
2008-10-20,81.34413146972656
2008-10-21,82.60201263427734
2008-10-22,58.55137252807617
2008-10-23,263.5887451171875
2008-10-24,171.26161193847656
2008-10-25,512.8769818579784
2008-10-26,464.1
2008-10-27,319.6
2008-10-28,154.33282470703125
2008-10-29,96.13192749023438
2008-10-30,90.27728271484375
2008-10-31,71.72447204589844
2008-11-01,61.68418502807617
2008-11-02,56.86
2008-11-03,54.89067459106445
2008-11-04,50.871376037597656
2008-11-05,49.388648986816406
2008-11-06,46.832908630371094
2008-11-07,40.06705093383789
2008-11-08,38.771121978759766
2008-11-09,39.01
2008-11-10,36.78663635253906
2008-11-11,33.626041412353516
2008-11-12,32.840614318847656
2008-11-13,34.08
2008-11-14,29.818113327026367
2008-11-15,29.098697662353516
2008-11-16,31.11
2008-11-17,28.337158203125
2008-11-18,33.12205980342278
2008-11-19,28.465009689331055
2008-11-20,29.789884567260742
2008-11-21,37.31861877441406
2008-11-22,28.45341682434082
2008-11-23,27.88
2008-11-24,26.468364715576172
2008-11-25,25.273862838745117
2008-11-26,22.940834045410156
2008-11-27,22.48737144470215
2008-11-28,22.507238388061523
2008-11-29,26.404977798461914
2008-11-30,24.82
2008-12-01,28.525590896606445
2008-12-02,23.256443067079086
2008-12-03,22.52195167541504
2008-12-04,21.940837860107422
2008-12-05,21.329204559326172
2008-12-06,20.508670806884766
2008-12-07,19.74
2008-12-08,19.74
2008-12-09,20.505996704101562
2008-12-10,20.42
2008-12-11,21.1
2008-12-12,21.8
2008-12-13,20.08
2008-12-14,19.74
2008-12-15,20.53005027770996
2008-12-16,21.14542579650879
2008-12-17,21.745037078857422
2008-12-18,21.34671974182129
2008-12-19,21.660184860229492
2008-12-20,21.8
2008-12-21,21.8
2008-12-22,21.45
2008-12-23,20.42
2008-12-24,20.08
2008-12-25,20.08
2008-12-26,19.74
2008-12-27,19.4
2008-12-28,19.07
2008-12-29,18.220924377441406
2008-12-30,16.655376434326172
2008-12-31,17.74
2009-01-01,17.1
2009-01-02,17.42
2009-01-03,13.735637469262723
2009-01-04,11.11
2009-01-05,11.116989135742188
2009-01-06,11.067673683166504
2009-01-07,10.02
2009-01-08,10.177502632141113
2009-01-09,9.223526954650879
2009-01-10,8.967638969421387
2009-01-11,3.776
2009-01-12,4.126695156097412
2009-01-13,3.4564218521118164
2009-01-14,4.654726982116699
2009-01-15,4.112270080135372
2009-01-16,4.707980632781982
2009-01-17,3.57
2009-01-18,3.776
2009-01-19,4.304048569851156
2009-01-20,3.369
2009-01-21,3.0991873741149902
2009-01-22,2.741644859313965
2009-01-23,2.009417772293091
2009-01-24,1.977956771850586
2009-01-25,2.26
2009-01-26,2.432
2009-01-27,1.977956771850586
2009-01-28,2.0122814178466797
2009-01-29,2.053147077560425
2009-01-30,2.530492067337036
2009-01-31,1.9952913522720337
2009-02-01,1.932
2009-02-02,1.1964579707805396
2009-02-03,1.1680116653442383
2009-02-04,1.622
2009-02-05,1.0965399742126465
2009-02-06,1.0965399742126465
2009-02-07,1.0763282775878906
2009-02-08,4.718
2009-02-09,4.531
2009-02-10,4.255
2009-02-11,4.076
2009-02-12,3.988
2009-02-13,3.813
2009-02-14,3.988
2009-02-15,3.988
2009-02-16,4.051307678222656
2009-02-17,3.8363330364227295
2009-02-18,5.020771503448486
2009-02-19,3.877257823944092
2009-02-20,3.6597394943237305
2009-02-21,3.092602491378784
2009-02-22,3.312
2009-02-23,3.072
2009-02-24,3.113273859024048
2009-02-25,2.994
2009-02-26,3.0133983827103497
2009-02-27,2.8076887130737305
2009-02-28,1.445923924446106
2009-03-01,2.617
2009-03-02,2.7629430294036865
2009-03-03,2.8288683891296387
2009-03-04,2.570945978164673
2009-03-05,2.3537919521331787
2009-03-06,2.4980247020721436
2009-03-07,2.1085448265075684
2009-03-08,2.474
2009-03-09,2.333
2009-03-10,2.062
2009-03-11,1.869
2009-03-12,0.9201467037200928
2009-03-13,1.2233872413635254
2009-03-14,4.567054271697998
2009-03-15,9.98
2009-03-16,21.24
2009-03-17,7.464
2009-03-18,6.475
2009-03-19,3.6992333210419828
2009-03-20,1.641
2009-03-21,4.608875751495361
2009-03-22,3.61
2009-03-23,6.475
2009-03-24,9.235
2009-03-25,4.608819007873535
2009-03-26,5.071245193481445
2009-03-27,10.880457878112793
2009-03-28,11.55
2009-03-29,4.129
2009-03-30,2.4743471145629883
2009-03-31,1.9372553825378418
2009-04-01,5.39
2009-04-02,4.33
2009-04-03,3.8197546005249023
2009-04-04,2.978358268737793
2009-04-05,1.978
2009-04-06,2.0947659015655518
2009-04-07,1.261
2009-04-08,1.597
2009-04-09,2.315
2009-04-10,2.315
2009-04-11,2.315
2009-04-12,3.618
2009-04-13,3.732
2009-04-14,3.396
2009-04-15,3.08
2009-04-16,3.184
2009-04-17,3.396
2009-04-18,2.877
2009-04-19,3.08
2009-04-20,3.618
2009-04-21,3.506
2009-04-22,3.618
2009-04-23,5.821
2009-04-24,5.39
2009-04-25,5.112
2009-04-26,6.119
2009-04-27,7.903
2009-04-28,6.425
2009-04-29,4.513702392578125
2009-04-30,5.675
2009-05-01,5.675
2009-05-02,5.112
2009-05-03,4.584
2009-05-04,4.085
2009-05-05,8.255
2009-05-06,7.059
2009-05-07,4.9775471687316895
2009-05-08,6.425
2009-05-09,5.112
2009-05-10,5.25
2009-05-11,4.64930534362793
2009-05-12,3.959277391433716
2009-05-13,3.5931928157806396
2009-05-14,3.3185696601867676
2009-05-15,3.0268564224243164
2009-05-16,2.682
2009-05-17,2.495
2009-05-18,3.08
2009-05-19,17.752239227294922
2009-05-20,12.69
2009-05-21,8.434
2009-05-22,7.903
2009-05-23,5.675
2009-05-24,4.843
2009-05-25,3.8082804679870605
2009-05-26,4.456
2009-05-27,4.063749313354492
2009-05-28,4.977
2009-05-29,4.977
2009-05-30,4.456
2009-05-31,4.33
2009-06-01,2.841
2009-06-02,2.114000082015991
2009-06-03,2.155
2009-06-04,1.69
2009-06-05,1.545
2009-06-06,23.03
2009-06-07,253.7
2009-06-08,97.24162292480469
2009-06-09,39.24089050292969
2009-06-10,20.485332489013672
2009-06-11,17.899744033813477
2009-06-12,11.380172729492188
2009-06-13,9.388657569885254
2009-06-14,9.827
2009-06-15,7.956138610839844
2009-06-16,6.301060199737549
2009-06-17,40.947227478027344
2009-06-18,22.04542350769043
2009-06-19,18.222896575927734
2009-06-20,19.72135353088379
2009-06-21,26.88
2009-06-22,21.367218017578125
2009-06-23,20.856957813776795
2009-06-24,19.882768630981445
2009-06-25,18.591325759887695
2009-06-26,24.206239700317383
2009-06-27,41.3227653503418
2009-06-28,23.45
2009-06-29,27.9736385345459
2009-06-30,21.109525680541992
2009-07-01,89.44741821289062
2009-07-02,139.80111694335938
2009-07-03,229.83052645162232
2009-07-04,242.02255249023438
2009-07-05,352.3
2009-07-06,399.9073901925655
2009-07-07,380.4112243652344
2009-07-08,320.21942138671875
2009-07-09,386.1548156738281
2009-07-10,543.47216796875
2009-07-11,424.10418701171875
2009-07-12,288.9
2009-07-13,199.82618713378906
2009-07-14,369.6103820800781
2009-07-15,521.5001220703125
2009-07-16,847.0
2009-07-17,1172.0
2009-07-18,1180.0
2009-07-19,1041.0
2009-07-20,674.8128051757812
2009-07-21,490.4785461425781
2009-07-22,404.11737060546875
2009-07-23,305.9809875488281
2009-07-24,232.3472137451172
2009-07-25,171.83872985839844
2009-07-26,140.2
2009-07-27,118.45296478271484
2009-07-28,128.51927185058594
2009-07-29,175.30996704101562
2009-07-30,296.6779479980469
2009-07-31,220.0302276611328
2009-08-01,250.09158325195312
2009-08-02,210.3
2009-08-03,143.98553466796875
2009-08-04,132.57286071777344
2009-08-05,133.003173828125
2009-08-06,123.83256530761719
2009-08-07,178.77720642089844
2009-08-08,119.95342254638672
2009-08-09,126.1
2009-08-10,113.54102325439453
2009-08-11,114.6570053100586
2009-08-12,107.8470458984375
2009-08-13,99.69735315865769
2009-08-14,89.05470275878906
2009-08-15,86.07
2009-08-16,78.52
2009-08-17,119.1471939086914
2009-08-18,108.07606506347656
2009-08-19,104.2188720703125
2009-08-20,78.1207275390625
2009-08-21,106.15164184570312
2009-08-22,90.73828125
2009-08-23,129.4
2009-08-24,150.03965759277344
2009-08-25,114.82041931152344
2009-08-26,97.0676498413086
2009-08-27,95.01431274414062
2009-08-28,87.14068603515625
2009-08-29,82.0263442993164
2009-08-30,76.51
2009-08-31,80.192626953125
2009-09-01,71.66529846191406
2009-09-02,84.67
2009-09-03,97.04174139238418
2009-09-04,137.63217163085938
2009-09-05,371.70928955078125
2009-09-06,415.4
2009-09-07,389.6297607421875
2009-09-08,350.1452941894531
2009-09-09,200.11256408691406
2009-09-10,137.25027465820312
2009-09-11,115.13024280660275
2009-09-12,101.3022689819336
2009-09-13,90.3
2009-09-14,112.55091094970703
2009-09-15,98.65991982693089
2009-09-16,86.46773529052734
2009-09-17,103.06450653076172
2009-09-18,98.5142822265625
2009-09-19,98.93224334716797
2009-09-20,82.6
2009-09-21,66.77
2009-09-22,99.85723114013672
2009-09-23,59.18897247314453
2009-09-24,62.5342903137207
2009-09-25,53.437171936035156
2009-09-26,57.669090270996094
2009-09-27,52.88
2009-09-28,59.97
2009-09-29,51.110023498535156
2009-09-30,54.021209716796875
2009-10-01,49.41028594970703
2009-10-02,71.25
2009-10-03,207.76344299316406
2009-10-04,387.1
2009-10-05,252.2781982421875
2009-10-06,175.88214111328125
2009-10-07,135.74966430664062
2009-10-08,98.92937469482422
2009-10-09,89.17684936523438
2009-10-10,76.33354187011719
2009-10-11,68.68
2009-10-12,58.45787811279297
2009-10-13,80.06111145019531
2009-10-14,88.73578643798828
2009-10-15,96.00318908691406
2009-10-16,59.40182876586914
2009-10-17,58.16
2009-10-18,50.6
2009-10-19,43.02042007446289
2009-10-20,39.53988265991211
2009-10-21,40.0848388671875
2009-10-22,38.50862121582031
2009-10-23,38.28193283081055
2009-10-24,38.0753450168537
2009-10-25,33.8
2009-10-26,36.25416564941406
2009-10-27,34.700008392333984
2009-10-28,37.654605865478516
2009-10-29,34.71723937988281
2009-10-30,34.31345748901367
2009-10-31,32.67070770263672
2009-11-01,30.03
2009-11-02,28.21
2009-11-03,25.769641876220703
2009-11-04,25.78028678894043
2009-11-05,22.77393913269043
2009-11-06,24.163381576538086
2009-11-07,24.15633773803711
2009-11-08,40.82
2009-11-09,57.404624938964844
2009-11-10,252.5285186767578
2009-11-11,141.39707946777344
2009-11-12,85.43473052978516
2009-11-13,51.279693603515625
2009-11-14,42.92288589477539
2009-11-15,83.29
2009-11-16,136.6147918701172
2009-11-17,65.7396011352539
2009-11-18,50.70245361328125
2009-11-19,45.36630630493164
2009-11-20,48.81671905517578
2009-11-21,55.63960266113281
2009-11-22,42.92
2009-11-23,38.48601531982422
2009-11-24,38.618831634521484
2009-11-25,41.83973693847656
2009-11-26,37.44198226928711
2009-11-27,32.86652755737305
2009-11-28,29.58
2009-11-29,27.32
2009-11-30,25.966777801513672
2009-12-01,25.879283905029297
2009-12-02,25.86117172241211
2009-12-03,23.028564453125
2009-12-04,25.866785049438477
2009-12-05,37.374385833740234
2009-12-06,26.59
2009-12-07,22.936214447021484
2009-12-08,22.472932815551758
2009-12-09,24.602197647094727
2009-12-10,21.491588592529297
2009-12-11,19.232555389404297
2009-12-12,18.894094467163086
2009-12-13,18.56
2009-12-14,18.810104370117188
2009-12-15,17.899789810180664
2009-12-16,17.715225219726562
2009-12-17,29.441904067993164
2009-12-18,19.574066162109375
2009-12-19,17.613616943359375
2009-12-20,17.9
2009-12-21,16.544466018676758
2009-12-22,16.528682708740234
2009-12-23,15.878754615783691
2009-12-24,14.331110000610352
2009-12-25,15.11
2009-12-26,17.833330154418945
2009-12-27,16.94
2009-12-28,75.62042999267578
2009-12-29,58.862300872802734
2009-12-30,84.49747467041016
2009-12-31,39.08173370361328
2010-01-01,84.58639526367188
2010-01-02,28.77397346496582
2010-01-03,20.25
2010-01-04,17.882061004638672
2010-01-05,15.999787330627441
2010-01-06,15.222213745117188
2010-01-07,14.463797569274902
2010-01-08,13.846444414380016
2010-01-09,14.253084182739258
2010-01-10,13.95
2010-01-11,37.35911178588867
2010-01-12,17.476627349853516
2010-01-13,14.907811164855957
2010-01-14,17.64474105834961
2010-01-15,16.626319885253906
2010-01-16,15.123762130737305
2010-01-17,13.95
2010-01-18,13.057633399963379
2010-01-19,12.34737777709961
2010-01-20,12.391569137573242
2010-01-21,9.024459838867188
2010-01-22,9.393070220947266
2010-01-23,9.142162322998047
2010-01-24,10.03
2010-01-25,8.58419132232666
2010-01-26,9.331
2010-01-27,8.576035499572754
2010-01-28,8.308619499206543
2010-01-29,8.149149894714355
2010-01-30,7.984655380249023
2010-01-31,7.801
2010-02-01,7.876638889312744
2010-02-02,7.879518508911133
2010-02-03,6.830837249755859
2010-02-04,6.897871494293213
2010-02-05,6.748948097229004
2010-02-06,6.645145416259766
2010-02-07,6.229
2010-02-08,6.487831115722656
2010-02-09,6.325102108988419
2010-02-10,6.31150484085083
2010-02-11,6.588284492492676
2010-02-12,6.045
2010-02-13,6.769746780395508
2010-02-14,6.229
2010-02-15,5.914187908172607
2010-02-16,5.793849468231201
2010-02-17,5.119259357452393
2010-02-18,5.129872798919678
2010-02-19,5.055264472961426
2010-02-20,4.873316764831543
2010-02-21,4.841
2010-02-22,4.703293323516846
2010-02-23,4.623431205749512
2010-02-24,4.6342644691467285
2010-02-25,4.635702610015869
2010-02-26,5.512
2010-02-27,5.981613130289133
2010-02-28,6.795
2010-03-01,5.014179706573486
2010-03-02,4.585024833679199
2010-03-03,4.424713611602783
2010-03-04,4.611201763153076
2010-03-05,6.754000186920166
2010-03-06,6.5269999504089355
2010-03-07,5.272
2010-03-08,5.433000087738037
2010-03-09,5.041999816894531
2010-03-10,5.401000022888184
2010-03-11,5.436999797821045
2010-03-12,4.323999881744385
2010-03-13,2.4230000972747803
2010-03-14,3.085
2010-03-15,3.1600000858306885
2010-03-16,3.177000045776367
2010-03-17,6.7829999923706055
2010-03-18,5.339146137237549
2010-03-19,4.9219794273376465
2010-03-20,4.679
2010-03-21,4.143
2010-03-22,5.047999858856201
2010-03-23,3.510999917984009
2010-03-24,3.4730000495910645
2010-03-25,3.8091634695811067
2010-03-26,3.571000099182129
2010-03-27,3.687999963760376
2010-03-28,3.969
2010-03-29,3.871999979019165
2010-03-30,3.566745675581411
2010-03-31,3.4626582082173845
2010-04-01,4.498
2010-04-02,4.558
2010-04-03,5.174529357340578
2010-04-04,4.801
2010-04-05,4.718651330853955
2010-04-06,4.679
2010-04-07,4.737090549931714
2010-04-08,4.794820063074664
2010-04-09,4.620549432185957
2010-04-10,4.666582557414127
2010-04-11,4.504
2010-04-12,3.904
2010-04-13,3.621
2010-04-14,3.349
2010-04-15,4.671881277860415
2010-04-16,4.802233212621309
2010-04-17,4.448176154997676
2010-04-18,4.124
2010-04-19,4.959400426076494
2010-04-20,6.022
2010-04-21,11.13373775052306
2010-04-22,11.961326834083085
2010-04-23,11.3063116710652
2010-04-24,23.85987538468488
2010-04-25,22.62
2010-04-26,12.014714574591736
2010-04-27,11.201016164391016
2010-04-28,15.030166010974913
2010-04-29,11.99058483881267
2010-04-30,11.135977863036693
2010-05-01,58.08965301513672
2010-05-02,20.43
2010-05-03,11.096292495727539
2010-05-04,6.851
2010-05-05,4.872732162475586
2010-05-06,4.497264862060547
2010-05-07,10.106111526489258
2010-05-08,8.389654159545898
2010-05-09,8.092
2010-05-10,9.792219161987305
2010-05-11,16.950809478759766
2010-05-12,15.677909851074219
2010-05-13,9.996261596679688
2010-05-14,5.681424140930176
2010-05-15,4.485774993896484
2010-05-16,4.125
2010-05-17,4.334926128387451
2010-05-18,6.885883734087885
2010-05-19,6.043723290776469
2010-05-20,8.794
2010-05-21,15.04
2010-05-22,12.78
2010-05-23,10.42
2010-05-24,9.055
2010-05-25,7.786
2010-05-26,6.182821556612571
2010-05-27,5.515
2010-05-28,5.954218326809871
2010-05-29,5.63835908154599
2010-05-30,5.308
2010-05-31,5.013588410052759
2010-06-01,5.029645847532113
2010-06-02,3.922
2010-06-03,3.613
2010-06-04,4.407
2010-06-05,5.107019475546859
2010-06-06,5.835
2010-06-07,8.779
2010-06-08,71.30436706542969
2010-06-09,15.741369247436523
2010-06-10,11.48
2010-06-11,13.95
2010-06-12,14.16817569732666
2010-06-13,86.64
2010-06-14,290.9488830566406
2010-06-15,179.90663146972656
2010-06-16,133.08514404296875
2010-06-17,103.02693176269531
2010-06-18,111.61559295654297
2010-06-19,112.91069793701172
2010-06-20,77.42
2010-06-21,46.47119140625
2010-06-22,36.61046600341797
2010-06-23,30.15462875366211
2010-06-24,102.2715072631836
2010-06-25,116.01539611816406
2010-06-26,97.7047119140625
2010-06-27,118.0
2010-06-28,87.09628295898438
2010-06-29,89.63250732421875
2010-06-30,89.17118072509766
2010-07-01,78.35169969182753
2010-07-02,76.75255584716797
2010-07-03,63.99253463745117
2010-07-04,136.6
2010-07-05,126.77501678466797
2010-07-06,170.72743225097656
2010-07-07,124.2629165649414
2010-07-08,89.69927215576172
2010-07-09,62.53791427612305
2010-07-10,52.36015319824219
2010-07-11,54.87
2010-07-12,53.25184631347656
2010-07-13,41.98104476928711
2010-07-14,37.56048583984375
2010-07-15,34.15174102783203
2010-07-16,54.52745819091797
2010-07-17,139.16615295410156
2010-07-18,90.75
2010-07-19,122.4856185913086
2010-07-20,173.1498260498047
2010-07-21,218.22470092773438
2010-07-22,167.73886108398438
2010-07-23,194.8037567138672
2010-07-24,130.9838104248047
2010-07-25,126.7
2010-07-26,166.97923278808594
2010-07-27,172.3906456012586
2010-07-28,318.1479187011719
2010-07-29,511.6073303222656
2010-07-30,550.5675659179688
2010-07-31,494.9644775390625
2010-08-01,359.4
2010-08-02,234.06448967398666
2010-08-03,193.43949482492647
2010-08-04,292.108421230226
2010-08-05,386.7498738481599
2010-08-06,265.7384795097367
2010-08-07,226.86669110060922
2010-08-08,211.3
2010-08-09,230.44271715121593
2010-08-10,147.85911417268747
2010-08-11,125.01334597501075
2010-08-12,110.52385688571323
2010-08-13,99.72284875770747
2010-08-14,100.00271826274066
2010-08-15,82.63
2010-08-16,131.67526176001945
2010-08-17,119.30535977159875
2010-08-18,136.64152590094923
2010-08-19,104.89615985729728
2010-08-20,88.7740709641256
2010-08-21,79.14586982839936
2010-08-22,85.29
2010-08-23,71.13
2010-08-24,63.74330153772183
2010-08-25,87.84829806773226
2010-08-26,91.49249424608443
2010-08-27,142.84009688859973
2010-08-28,108.7253838050606
2010-08-29,131.6
2010-08-30,108.63484954833984
2010-08-31,326.47066338418944
2010-09-01,163.95654280583983
2010-09-02,108.97048826030367
2010-09-03,98.84603944688948
2010-09-04,101.44541658961496
2010-09-05,96.35
2010-09-06,82.63959562111806
2010-09-07,82.31495261955963
2010-09-08,124.07862960484319
2010-09-09,109.82737111204344
2010-09-10,123.5
2010-09-11,112.87335365395377
2010-09-12,90.06
2010-09-13,94.91132096222655
2010-09-14,119.92382563529151
2010-09-15,99.24806471824758
2010-09-16,164.1187714845548
2010-09-17,104.07283191947938
2010-09-18,88.24296005974034
2010-09-19,76.14
2010-09-20,67.93126785368351
2010-09-21,61.64510256784713
2010-09-22,62.27194869033929
2010-09-23,65.71709090929195
2010-09-24,79.5623136496795
2010-09-25,57.83807288541948
2010-09-26,69.9
2010-09-27,82.02338371390637
2010-09-28,64.05388438323862
2010-09-29,75.2520528011362
2010-09-30,57.208114476954506
2010-10-01,64.56845395270557
2010-10-02,67.48
2010-10-03,111.1
2010-10-04,92.09203674146411
2010-10-05,61.756829094703356
2010-10-06,55.658627968057424
2010-10-07,98.24855969430831
2010-10-08,96.33697505918683
2010-10-09,77.78928213536375
2010-10-10,60.45
2010-10-11,53.413414001464844
2010-10-12,46.66447448730469
2010-10-13,71.52298736572266
2010-10-14,49.05054473876953
2010-10-15,63.92
2010-10-16,72.15785217285156
2010-10-17,46.47
2010-10-18,44.56045150756836
2010-10-19,38.47185516357422
2010-10-20,45.50927734375
2010-10-21,39.33002471923828
2010-10-22,66.40509796142578
2010-10-23,142.56825256347656
2010-10-24,81.97
2010-10-25,57.276573181152344
2010-10-26,46.78187942504883
2010-10-27,44.62846374511719
2010-10-28,71.7874755859375
2010-10-29,59.46098327636719
2010-10-30,48.04564666748047
2010-10-31,168.3
2010-11-01,161.341796875
2010-11-02,105.1213607788086
2010-11-03,68.86857604980469
2010-11-04,59.44353103637695
2010-11-05,82.63
2010-11-06,165.3675079345703
2010-11-07,73.62
2010-11-08,64.81175994873047
2010-11-09,48.42422866821289
2010-11-10,104.38976287841797
2010-11-11,152.080810546875
2010-11-12,138.93052673339844
2010-11-13,71.87390899658203
2010-11-14,54.87
2010-11-15,50.21803283691406
2010-11-16,52.02145767211914
2010-11-17,48.51
2010-11-18,142.99496459960938
2010-11-19,92.74994659423828
2010-11-20,62.476863861083984
2010-11-21,53.78
2010-11-22,57.45820617675781
2010-11-23,52.618221282958984
2010-11-24,80.5948486328125
2010-11-25,48.89338684082031
2010-11-26,45.12651443481445
2010-11-27,44.87961959838867
2010-11-28,39.66
2010-11-29,45.19735336303711
2010-11-30,40.60700988769531
2010-12-01,34.8064079284668
2010-12-02,33.32106399536133
2010-12-03,31.954877853393555
2010-12-04,31.092080754876367
2010-12-05,30.57
2010-12-06,32.19227981567383
2010-12-07,30.309276580810547
2010-12-08,29.108688354492188
2010-12-09,28.25820541381836
2010-12-10,26.22258949279785
2010-12-11,26.047182083129883
2010-12-12,25.73
2010-12-13,24.844867706298828
2010-12-14,21.959596633911133
2010-12-15,21.109956741333008
2010-12-16,24.95
2010-12-17,26.265079498291016
2010-12-18,24.503250122070312
2010-12-19,24.57
2010-12-20,23.005382537841797
2010-12-21,22.547779083251953
2010-12-22,21.37847900390625
2010-12-23,19.771549224853516
2010-12-24,20.792070388793945
2010-12-25,19.79
2010-12-26,19.1
2010-12-27,18.610191345214844
2010-12-28,19.086774826049805
2010-12-29,19.277755737304688
2010-12-30,18.968881607055664
2010-12-31,19.196155235298445
2011-01-01,18.174232482910156
2011-01-02,17.73
2011-01-03,17.9578800201416
2011-01-04,18.036420822143555
2011-01-05,16.890661239624023
2011-01-06,16.733619689941406
2011-01-07,16.592622756958008
2011-01-08,15.997746467590332
2011-01-09,14.8
2011-01-10,15.337806701660156
2011-01-11,13.433964729309082
2011-01-12,13.013240814208984
2011-01-13,12.997763633728027
2011-01-14,12.72095012664795
2011-01-15,12.664022445678711
2011-01-16,11.5
2011-01-17,11.609502792358398
2011-01-18,11.577251434326172
2011-01-19,9.098111152648926
2011-01-20,8.977644920349121
2011-01-21,7.968
2011-01-22,7.667456993288071
2011-01-23,8.192
2011-01-24,7.567402400786085
2011-01-25,7.131688281865722
2011-01-26,6.887
2011-01-27,6.4364490753033285
2011-01-28,6.629331596353952
2011-01-29,6.52872298197177
2011-01-30,6.471
2011-01-31,6.452959672074179
2011-02-01,6.197857535978377
2011-02-02,6.159796726953395
2011-02-03,5.69752741442962
2011-02-04,5.5145564582511515
2011-02-05,5.504208454714036
2011-02-06,5.093
2011-02-07,4.835734899742255
2011-02-08,4.835852340363566
2011-02-09,5.527970196987386
2011-02-10,5.684018316954802
2011-02-11,5.488749445320554
2011-02-12,4.831651674868582
2011-02-13,4.544
2011-02-14,4.1717107144534555
2011-02-15,4.196111001874899
2011-02-16,4.366
2011-02-17,4.174057607297281
2011-02-18,4.1306061412496184
2011-02-19,4.13283075688593
2011-02-20,4.017
2011-02-21,3.5942152802100837
2011-02-22,3.6115675535757727
2011-02-23,6.584307791190272
2011-02-24,13.425949159832859
2011-02-25,13.45
2011-02-26,9.120573793495993
2011-02-27,9.945
2011-02-28,8.334436605242292
2011-03-01,6.827543066983703
2011-03-02,7.151
2011-03-03,7.151
2011-03-04,6.862
2011-03-05,6.500107066521863
2011-03-06,5.62
2011-03-07,6.445063060001537
2011-03-08,6.1909932381483825
2011-03-09,5.947284893280887
2011-03-10,5.605869842349057
2011-03-11,4.14002863090631
2011-03-12,3.5467346056269857
2011-03-13,3.774
2011-03-14,2.635767460227021
2011-03-15,2.5334226266718205
2011-03-16,2.5485716290054956
2011-03-17,3.3122840441875727
2011-03-18,2.0146505841471263
2011-03-19,2.72716056616674
2011-03-20,2.131
2011-03-21,2.707875145488546
2011-03-22,2.4344802694170333
2011-03-23,2.3184115440633493
2011-03-24,4.4031581609124135
2011-03-25,5.591970337373752
2011-03-26,3.5767897665097914
2011-03-27,5.23
2011-03-28,11.028134014157372
2011-03-29,16.367624371962755
2011-03-30,7.1641171711820215
2011-03-31,5.503746117180384
2011-04-01,6.862
2011-04-02,6.5869642612619685
2011-04-03,6.862
2011-04-04,6.862
2011-04-05,5.747637987136841
2011-04-06,4.9331917890619605
2011-04-07,4.918475822150075
2011-04-08,4.534297653348748
2011-04-09,3.5984978742473297
2011-04-10,3.774
2011-04-11,5.606803757717584
2011-04-12,5.6101192865749745
2011-04-13,5.938154299680795
2011-04-14,5.49
2011-04-15,6.298
2011-04-16,8.817
2011-04-17,10.61
2011-04-18,9.405544988741285
2011-04-19,14.760273579442309
2011-04-20,18.431689164138895
2011-04-21,16.181469762543394
2011-04-22,38.04
2011-04-23,91.13930956461476
2011-04-24,91.0
2011-04-25,47.57394998654911
2011-04-26,22.20804608572956
2011-04-27,19.34487533515163
2011-04-28,19.248700897157523
2011-04-29,9.555012616922866
2011-04-30,14.641606474172608
2011-05-01,9.723
2011-05-02,9.266685036248875
2011-05-03,7.408870954712329
2011-05-04,10.212587346574644
2011-05-05,10.130398372195469
2011-05-06,12.761031132667819
2011-05-07,9.482769683420418
2011-05-08,6.581
2011-05-09,5.541198010452945
2011-05-10,4.794933161297083
2011-05-11,4.755724562260158
2011-05-12,4.735803214011324
2011-05-13,4.712833185239452
2011-05-14,6.7396064254237205
2011-05-15,7.581
2011-05-16,7.038240861233717
2011-05-17,5.178
2011-05-18,5.548075127334364
2011-05-19,9.240308137646764
2011-05-20,8.449404619292746
2011-05-21,6.5633399670815065
2011-05-22,5.178
2011-05-23,4.1866139090466845
2011-05-24,4.827347804731008
2011-05-25,4.809542709454333
2011-05-26,6.597594409492367
2011-05-27,5.555427423699694
2011-05-28,5.43584417000022
2011-05-29,5.178
2011-05-30,4.822619486713104
2011-05-31,5.658232703432713
2011-06-01,5.121
2011-06-02,5.553
2011-06-03,233.29891967773438
2011-06-04,199.0378875732422
2011-06-05,212.1
2011-06-06,148.78500366210938
2011-06-07,111.07270812988281
2011-06-08,87.43968963623047
2011-06-09,87.33177947998047
2011-06-10,88.1559829711914
2011-06-11,112.8870620727539
2011-06-12,123.1
2011-06-13,123.86076354980469
2011-06-14,136.74063110351562
2011-06-15,206.20973205566406
2011-06-16,99.74573516845703
2011-06-17,165.69886779785156
2011-06-18,386.8135986328125
2011-06-19,574.8
2011-06-20,374.5223388671875
2011-06-21,194.90823364257812
2011-06-22,94.176513671875
2011-06-23,90.43728637695312
2011-06-24,83.75096893310547
2011-06-25,116.12825012207031
2011-06-26,238.0
2011-06-27,205.18759155273438
2011-06-28,347.00146484375
2011-06-29,239.15110778808594
2011-06-30,144.1761932373047
2011-07-01,104.9706039428711
2011-07-02,100.28486633300781
2011-07-03,82.99
2011-07-04,77.20210266113281
