timestamp,temp,waterlevel,streamflow,streamflow_lag_1
2013-04-01,27.299999999999997,1.7025,1.6636632680892944,1.619
2013-04-02,26.85,1.72,1.6168281372532056,1.6636632680892944
2013-04-03,27.35,1.725,1.4345685243606567,1.6168281372532056
2013-04-04,26.25,1.73,2.218,1.4345685243606567
2013-04-05,26.75,1.7,2.084,2.218
2013-04-06,27.5,1.700012,2.151,2.084
2013-04-07,27.150000000000002,1.69,2.354,2.151
2013-04-08,26.85,1.69,2.151,2.354
2013-04-09,27.5,1.69,1.870000004768372,2.151
2013-04-10,27.55,1.690002,0.9658613801002502,1.870000004768372
2013-04-11,26.450000000000003,1.6875,0.9780151844024658,0.9658613801002502
2013-04-12,27.75,1.685,1.0077946186065674,0.9780151844024658
2013-04-13,27.35,1.674988,1.0367722511291504,1.0077946186065674
2013-04-14,28.049999999999997,1.675,1.024,1.0367722511291504
2013-04-15,27.85,1.735,1.0091798305511477,1.024
2013-04-16,28.65,1.705,0.9282169342041016,1.0091798305511477
2013-04-17,27.85,1.675,0.9112046957015992,0.9282169342041016
2013-04-18,28.849999999999998,1.675,0.302969753742218,0.9112046957015992
2013-04-19,28.95,1.6725,0.2838970422744751,0.302969753742218
2013-04-20,29.45,1.669983,0.2748013734817505,0.2838970422744751
2013-04-21,28.75,1.6775,0.44,0.2748013734817505
2013-04-22,28.85,1.6725,0.7961215376853943,0.44
2013-04-23,29.35,1.710022,0.310663640499115,0.7961215376853943
2013-04-24,27.75,1.685,0.559,0.310663640499115
2013-04-25,29.549999999999997,1.71,1.066825270652771,0.559
2013-04-26,27.25,1.74,1.033278226852417,1.066825270652771
2013-04-27,28.150000000000002,1.719971,1.9259999990463257,1.033278226852417
2013-04-28,27.95,1.7,1.89,1.9259999990463257
2013-04-29,27.7,1.69,3.547,1.89
2013-04-30,28.35,1.68,3.8089561462402335,3.547
2013-05-01,28.65,1.675,3.723,3.8089561462402335
2013-05-02,29.049999999999997,1.675,1.4385781288146973,3.723
2013-05-03,29.450000000000003,1.76,1.6812995672225952,1.4385781288146973
2013-05-04,28.450000000000003,1.77002,1.714781403541565,1.6812995672225952
2013-05-05,27.900000000000002,1.77,1.129,1.714781403541565
2013-05-06,27.549999999999997,1.76,1.9057481288909912,1.129
2013-05-07,29.25,1.79,1.945500373840332,1.9057481288909912
2013-05-08,29.55,1.7925,2.396221876144409,1.945500373840332
2013-05-09,29.05,1.785,1.2720099687576294,2.396221876144409
2013-05-10,28.85,1.78,1.2797057628631592,1.2720099687576294
2013-05-11,27.75,1.780029,1.961846709251404,1.2797057628631592
2013-05-12,28.65,2.97998,2.592,1.961846709251404
2013-05-13,24.95,2.814026,2.464047431945801,2.592
2013-05-14,29.049999999999997,2.22,2.975748300552368,2.464047431945801
2013-05-15,27.45,2.24,2.9413492679595947,2.975748300552368
2013-05-16,28.95,1.849976,2.395787000656128,2.9413492679595947
2013-05-17,29.45,1.820007,1.9188545266474992,2.395787000656128
2013-05-18,28.049999999999997,1.76001,1.7215235233306885,1.9188545266474992
2013-05-19,29.35,3.0,1.885,1.7215235233306885
2013-05-20,29.95,2.799988,2.387700080871582,1.885
2013-05-21,29.349999999999998,2.219971,2.94498348236084,2.387700080871582
2013-05-22,28.35,2.02002,4.899146556854248,2.94498348236084
2013-05-23,28.549999999999997,1.880005,4.322948455810547,4.899146556854248
2013-05-24,29.15,1.219971,3.849081516265869,4.322948455810547
2013-05-25,28.450000000000003,1.75,3.723,3.849081516265869
2013-05-26,29.049999999999997,1.78,3.131,3.723
2013-05-27,29.45,1.74,3.797363996505737,3.131
2013-05-28,25.95,1.785,4.344951152801514,3.797363996505737
2013-05-29,25.95,1.7725,1.921753168106079,4.344951152801514
2013-05-30,20.65,1.795,1.6920937366288662,1.921753168106079
2013-05-31,22.65,1.8,3.852948904037476,1.6920937366288662
2013-06-01,20.85,1.795,16.23325538635254,3.852948904037476
2013-06-02,23.35,1.8,67.28,16.23325538635254
2013-06-03,25.65,1.85,38.224107242006525,67.28
2013-06-04,23.1,2.2,40.94062150846966,38.224107242006525
2013-06-05,24.75,1.76,23.016345010302288,40.94062150846966
2013-06-06,22.75,2.075,15.725062503011024,23.016345010302288
2013-06-07,27.25,1.78,22.47543830271172,15.725062503011024
2013-06-08,24.05,1.8,35.533827642546285,22.47543830271172
2013-06-09,22.85,1.97,26.29,35.533827642546285
2013-06-10,22.45,1.8,34.77183571787747,26.29
2013-06-11,23.15,1.78,59.30203743689011,34.77183571787747
2013-06-12,22.75,1.78,121.10375629903068,59.30203743689011
2013-06-13,22.450000000000003,1.8,74.58894868734218,121.10375629903068
2013-06-14,23.15,1.8,174.800047503068,74.58894868734218
2013-06-15,23.1,1.8,251.2855151935903,174.800047503068
2013-06-16,23.55,1.805,356.7,251.2855151935903
2013-06-17,24.45,1.805,419.3,356.7
2013-06-18,22.25,1.8,450.7,419.3
2013-06-19,23.05,1.755,335.4587850982429,450.7
2013-06-20,22.35,1.74,307.00505335519534,335.4587850982429
2013-06-21,24.049999999999997,1.75,414.1,307.00505335519534
2013-06-22,24.55,1.73,254.79892341836168,414.1
2013-06-23,25.049999999999997,1.75,318.8,254.79892341836168
2013-06-24,25.75,1.76,350.59258174014224,318.8
2013-06-25,23.75,1.77,554.4415470115572,350.59258174014224
2013-06-26,22.75,1.75,681.6597290039062,554.4415470115572
2013-06-27,24.049999999999997,1.75,658.3183124631698,681.6597290039062
2013-06-28,23.950000000000003,1.74,567.0452464352695,658.3183124631698
2013-06-29,24.75,1.75,374.39880459819307,567.0452464352695
2013-06-30,26.75,1.74,226.7,374.39880459819307
2013-07-01,26.5,1.74,168.8807830810547,226.7
2013-07-02,26.6,1.76,142.5413818359375,168.8807830810547
2013-07-03,26.9,1.845,396.3822004944444,142.5413818359375
2013-07-04,23.5,1.885,594.4022827148438,396.3822004944444
2013-07-05,25.5,1.9,659.3588256835938,594.4022827148438
2013-07-06,26.3,1.799988,619.326982167498,659.3588256835938
2013-07-07,26.799999999999997,1.845,571.8,619.326982167498
2013-07-08,27.5,1.8,437.5,571.8
2013-07-09,24.5,1.79,311.4980334575986,437.5
2013-07-10,25.0,1.78,254.1510772705078,311.4980334575986
2013-07-11,25.1,1.955,384.6889953613281,254.1510772705078
2013-07-12,26.0,1.845,321.3885498046875,384.6889953613281
2013-07-13,24.9,2.25,314.58404541015625,321.3885498046875
2013-07-14,25.200000000000003,1.96,311.7,314.58404541015625
2013-07-15,25.5,1.83,244.98138427734372,311.7
2013-07-16,25.5,1.8,288.6451721191406,244.98138427734372
2013-07-17,24.6,1.82,338.1307678222656,288.6451721191406
2013-07-18,25.5,1.825,304.2670593261719,338.1307678222656
2013-07-19,23.4,1.84,396.2906494140625,304.2670593261719
2013-07-20,22.9,1.830017,519.8436618552589,396.2906494140625
2013-07-21,23.6,2.22,534.0,519.8436618552589
2013-07-22,24.4,1.83,508.2486877441406,534.0
2013-07-23,25.1,2.225,437.5,508.2486877441406
2013-07-24,24.0,1.88,459.6730041503906,437.5
2013-07-25,22.299999999999997,3.95,505.8796997070313,459.6730041503906
2013-07-26,23.8,5.299988,566.8211034815198,505.8796997070313
2013-07-27,23.3,5.01001,567.3427734375,566.8211034815198
2013-07-28,22.9,5.01001,521.6,567.3427734375
2013-07-29,22.1,3.515,499.2095031738281,521.6
2013-07-30,21.9,3.0,367.2428894042969,499.2095031738281
2013-07-31,21.6,4.615,354.2557067871094,367.2428894042969
2013-08-01,21.6,6.880005,472.4747924804688,354.2557067871094
2013-08-02,21.4,7.380005,675.5628051757812,472.4747924804688
2013-08-03,21.9,6.5,833.1923828125,675.5628051757812
2013-08-04,21.8,4.375,783.6,833.1923828125
2013-08-05,21.8,3.115,596.201416015625,783.6
2013-08-06,22.299999999999997,3.66,487.96240234375,596.201416015625
2013-08-07,21.9,3.645,368.0191040039063,487.96240234375
2013-08-08,22.3,2.919983,249.68505859375,368.0191040039063
2013-08-09,21.8,2.76,236.9,249.68505859375
2013-08-10,22.5,2.700012,220.71310424804688,236.9
2013-08-11,23.1,2.79,184.4,220.71310424804688
2013-08-12,23.4,2.7,184.44073486328125,184.4
2013-08-13,23.7,2.675,164.65431213378906,184.44073486328125
2013-08-14,22.6,2.599976,180.669189453125,164.65431213378906
2013-08-15,23.3,2.34,141.7,180.669189453125
2013-08-16,23.4,2.5,144.34291076660156,141.7
2013-08-17,24.0,2.299988,194.5255584716797,144.34291076660156
2013-08-18,23.5,2.3,148.7,194.5255584716797
2013-08-19,23.6,2.24,147.96258544921875,148.7
2013-08-20,23.6,1.99,125.36138916015624,147.96258544921875
2013-08-21,22.2,3.145,147.48495483398438,125.36138916015624
2013-08-22,23.700000000000003,2.97,146.42181396484375,147.48495483398438
2013-08-23,23.1,2.78,133.04151916503906,146.42181396484375
2013-08-24,23.0,2.549988,129.9104461669922,133.04151916503906
2013-08-25,23.7,2.35,129.8,129.9104461669922
2013-08-26,23.0,2.26,120.2111358642578,129.8
2013-08-27,24.299999999999997,1.95,115.7278823852539,120.2111358642578
2013-08-28,24.700000000000003,1.96,96.37998962402344,115.7278823852539
2013-08-29,23.5,1.965,87.62551785251144,96.37998962402344
2013-08-30,23.4,1.955,79.75255584716797,87.62551785251144
2013-08-31,24.1,1.97998,81.24078369140625,79.75255584716797
2013-09-01,23.5,2.48,91.71,81.24078369140625
2013-09-02,24.0,2.65,180.36705017089844,91.71
2013-09-03,22.4,2.415,82.0550537109375,180.36705017089844
2013-09-04,23.200000000000003,2.435,88.58886724345116,82.0550537109375
2013-09-05,23.6,2.295,71.49246978759766,88.58886724345116
2013-09-06,23.9,1.98,69.2773208618164,71.49246978759766
2013-09-07,23.3,2.559998,87.03916931152344,69.2773208618164
2013-09-08,22.8,2.539978,88.76,87.03916931152344
2013-09-09,23.6,2.6,124.8,88.76
2013-09-10,23.5,2.35,100.42932891845705,124.8
2013-09-11,23.6,2.265,79.7935791015625,100.42932891845705
2013-09-12,23.200000000000003,2.705,69.43533325195312,79.7935791015625
2013-09-13,22.299999999999997,2.67,127.82730865478516,69.43533325195312
2013-09-14,23.9,2.710022,100.69578552246094,127.82730865478516
2013-09-15,23.0,2.559998,91.71,100.69578552246094
2013-09-16,24.3,2.325,113.4,91.71
2013-09-17,23.9,2.38,117.2096176147461,113.4
2013-09-18,23.9,2.36,238.49127197265625,117.2096176147461
2013-09-19,23.5,2.305,231.41587829589844,238.49127197265625
2013-09-20,23.4,2.425,252.4705047607422,231.41587829589844
2013-09-21,23.3,3.210022,379.2848510742188,252.4705047607422
2013-09-22,23.9,2.865,262.2,379.2848510742188
2013-09-23,24.9,2.63,169.38693237304688,262.2
2013-09-24,25.1,2.29,124.8028793334961,169.38693237304688
2013-09-25,25.35,2.28,105.5362548828125,124.8028793334961
2013-09-26,25.1,2.275,94.26541900634766,105.5362548828125
2013-09-27,25.4,2.03,80.9926986694336,94.26541900634766
2013-09-28,25.4,2.320007,73.35481262207031,80.9926986694336
2013-09-29,25.0,2.25,73.76,73.35481262207031
2013-09-30,24.6,2.25,67.38204193115234,73.76
2013-10-01,25.1,2.549988,77.30496978759766,67.38204193115234
2013-10-02,24.4,2.415,71.69,77.30496978759766
2013-10-03,24.6,2.27,61.54998779296875,71.69
2013-10-04,24.700000000000003,2.245,56.46377182006836,61.54998779296875
2013-10-05,24.75,2.280029,50.747467041015625,56.46377182006836
2013-10-06,23.35,2.35,54.07,50.747467041015625
2013-10-07,23.799999999999997,2.54,51.13277816772461,54.07
2013-10-08,24.9,2.275,75.99811553955078,51.13277816772461
2013-10-09,24.200000000000003,2.425,65.44367980957031,75.99811553955078
2013-10-10,24.1,2.4,57.86322021484375,65.44367980957031
2013-10-11,24.9,2.335,48.61492919921875,57.86322021484375
2013-10-12,24.8,2.26001,45.71468353271485,48.61492919921875
2013-10-13,24.799999999999997,2.25,46.21,45.71468353271485
2013-10-14,24.9,2.37,49.0036735534668,46.21
2013-10-15,24.8,2.320007,41.169830322265625,49.0036735534668
2013-10-16,23.6,2.305,40.45,41.169830322265625
2013-10-17,24.200000000000003,2.28,139.733642578125,40.45
2013-10-18,25.1,2.26,97.54379272460938,139.733642578125
2013-10-19,25.1,2.48999,62.124637603759766,97.54379272460938
2013-10-20,25.0,2.75,97.75,62.124637603759766
2013-10-21,25.200000000000003,2.615,63.74882125854492,97.75
2013-10-22,24.799999999999997,2.415,56.95144271850586,63.74882125854492
2013-10-23,23.7,2.45,84.92517852783203,56.95144271850586
2013-10-24,23.9,2.515,61.86668014526367,84.92517852783203
2013-10-25,24.3,2.42,94.01156616210938,61.86668014526367
2013-10-26,24.4,2.429993,93.54837799072266,94.01156616210938
2013-10-27,24.799999999999997,2.585,62.34,93.54837799072266
2013-10-28,25.2,2.3,51.61580657958984,62.34
2013-10-29,23.8,2.05,47.97951889038086,51.61580657958984
2013-10-30,21.835,2.32,43.03220748901367,47.97951889038086
2013-10-31,25.6,2.26,54.8817253112793,43.03220748901367
2013-11-01,24.4,2.049988,46.596961975097656,54.8817253112793
2013-11-02,25.1,2.0,42.72,46.596961975097656
2013-11-03,24.7,2.28,39.34,42.72
2013-11-04,25.3,2.29,38.31932830810547,39.34
2013-11-05,25.2,2.3,35.34352493286133,38.31932830810547
2013-11-06,25.3,2.29,33.366943359375,35.34352493286133
2013-11-07,25.299999999999997,2.325,32.368614196777344,33.366943359375
2013-11-08,24.4,2.2525,31.45577812194824,32.368614196777344
2013-11-09,25.0,2.25,30.440650939941406,31.45577812194824
2013-11-10,25.5,2.35,27.29,30.440650939941406
2013-11-11,25.0,2.265,28.5891056060791,27.29
2013-11-12,25.5,2.29,28.260971069335938,28.5891056060791
2013-11-13,23.9,2.07,28.518373489379883,28.260971069335938
2013-11-14,24.2,2.26001,26.32,28.518373489379883
2013-11-15,24.9,2.295,26.702281951904297,26.32
2013-11-16,24.7,2.340027,25.05881118774414,26.702281951904297
2013-11-17,23.6,2.45,23.0,25.05881118774414
2013-11-18,24.0,2.405,25.01390838623047,23.0
2013-11-19,24.2,2.45,25.05284309387207,25.01390838623047
2013-11-20,24.1,2.385,25.565058572745208,25.05284309387207
2013-11-21,24.700000000000003,2.495,21.720115661621094,25.565058572745208
2013-11-22,24.15,2.425,20.631532669067383,21.720115661621094
2013-11-23,24.2,2.700012,20.32118797302246,20.631532669067383
2013-11-24,23.299999999999997,2.795,19.85,20.32118797302246
2013-11-25,22.200000000000003,2.605,38.27668762207031,19.85
2013-11-26,23.6,2.495,32.98103332519531,38.27668762207031
2013-11-27,24.15,2.43,26.41946601867676,32.98103332519531
2013-11-28,23.1,2.425,23.60732078552246,26.41946601867676
2013-11-29,23.5,2.475,23.969057083129883,23.60732078552246
2013-11-30,22.0,2.52002,29.17059898376465,23.969057083129883
2013-12-01,22.299999999999997,2.5,20.76,29.17059898376465
2013-12-02,22.3,2.555,26.15,20.76
2013-12-03,22.1,2.505,26.88,26.15
2013-12-04,22.6,2.48,23.003877639770508,26.88
2013-12-05,21.5,2.45,22.700571060180664,23.003877639770508
2013-12-06,22.1,2.375,21.19277572631836,22.700571060180664
2013-12-07,20.9,2.409973,17.07731819152832,21.19277572631836
2013-12-08,19.2,2.33,16.64,17.07731819152832
2013-12-09,20.2,2.42,16.869001388549805,16.64
2013-12-10,19.6,2.34,16.69808006286621,16.869001388549805
2013-12-11,18.5,2.3,16.324552536010742,16.69808006286621
2013-12-12,18.5,2.46,15.960561752319336,16.324552536010742
2013-12-13,17.7,2.41,14.338541030883787,15.960561752319336
2013-12-14,17.5,2.22998,14.04341983795166,14.338541030883787
2013-12-15,19.3,2.255,13.77,14.04341983795166
2013-12-16,20.4,2.215,14.181854248046877,13.77
2013-12-17,20.4,2.3,13.605226516723633,14.181854248046877
2013-12-18,19.299999999999997,2.345,13.728899955749512,13.605226516723633
2013-12-19,19.7,2.275,13.552362442016602,13.728899955749512
2013-12-20,19.8,2.3,13.534368515014648,13.552362442016602
2013-12-21,19.9,2.320007,13.340290069580078,13.534368515014648
2013-12-22,19.5,2.23,12.35,13.340290069580078
2013-12-23,19.8,2.25,12.300890922546388,12.35
2013-12-24,19.8,2.299988,12.290865898132324,12.300890922546388
2013-12-25,19.9,2.23,11.23,12.290865898132324
2013-12-26,20.4,2.25,12.043975830078123,11.23
2013-12-27,19.4,2.23,12.079460144042969,12.043975830078123
2013-12-28,20.0,2.25,11.960269927978516,12.079460144042969
2013-12-29,20.0,2.23,10.8,11.960269927978516
2013-12-30,20.0,2.25,11.787904739379885,10.8
2013-12-31,19.5,1.98,11.687515258789062,11.787904739379885
2014-01-01,19.4,2.235,11.235334396362305,11.687515258789062
2014-01-02,19.7,2.2,11.13488483428955,11.235334396362305
2014-01-03,19.1,1.92,11.137547492980955,11.13488483428955
2014-01-04,19.6,1.900024,11.006884574890137,11.137547492980955
2014-01-05,19.2,2.235,9.378,11.006884574890137
2014-01-06,19.8,2.225,10.86190414428711,9.378
2014-01-07,19.5,2.41,10.766213417053224,10.86190414428711
2014-01-08,19.5,2.245,10.6204195022583,10.766213417053224
2014-01-09,20.1,2.29,9.72038745880127,10.6204195022583
2014-01-10,19.9,1.97,9.613280296325684,9.72038745880127
2014-01-11,19.4,2.299988,9.857497215270996,9.613280296325684
2014-01-12,19.6,2.22,8.071,9.857497215270996
2014-01-13,19.8,2.210022,9.479218482971191,8.071
2014-01-14,20.0,1.815,7.21,9.479218482971191
2014-01-15,19.7,1.86,8.907059669494629,7.21
2014-01-16,20.0,1.91,7.21,8.907059669494629
2014-01-17,20.0,1.91,10.044710159301758,7.21
2014-01-18,19.6,2.159973,10.557245254516602,10.044710159301758
2014-01-19,20.0,2.255,8.25,10.557245254516602
2014-01-20,20.1,2.205,9.907322883605955,8.25
2014-01-21,19.7,2.2,9.805864334106444,9.907322883605955
2014-01-22,19.9,1.87,7.045603275299072,9.805864334106444
2014-01-23,20.1,2.235,5.855048656463623,7.045603275299072
2014-01-24,20.4,2.19,5.199471473693848,5.855048656463623
2014-01-25,19.7,2.28,4.911622047424316,5.199471473693848
2014-01-26,20.2,1.91,6.251,4.911622047424316
2014-01-27,20.4,1.84,5.280463218688965,6.251
2014-01-28,19.9,1.91,5.080648899078369,5.280463218688965
2014-01-29,20.4,1.84,4.7600579261779785,5.080648899078369
2014-01-30,20.3,1.85,4.746340274810791,4.7600579261779785
2014-01-31,20.4,1.89,4.492010524641105,4.746340274810791
2014-02-01,20.4,1.849976,4.71424989045645,4.492010524641105
2014-02-02,20.5,1.85,5.516,4.71424989045645
2014-02-03,21.0,1.84,4.116485595703125,5.516
2014-02-04,20.9,1.84,4.703,4.116485595703125
2014-02-05,21.2,1.82,4.575,4.703
2014-02-06,21.3,1.845,4.703,4.575
2014-02-07,21.6,1.795,4.833,4.703
2014-02-08,22.1,1.789978,4.703,4.833
2014-02-09,21.9,1.79,4.575,4.703
2014-02-10,21.4,1.79,4.45,4.575
2014-02-11,21.9,1.82,3.48799991607666,4.45
2014-02-12,22.2,1.795,3.375999927520752,3.48799991607666
2014-02-13,22.0,1.82,3.4030001163482666,3.375999927520752
2014-02-14,21.1,1.87,3.476847017544692,3.4030001163482666
2014-02-15,22.3,1.840027,3.470999956130981,3.476847017544692
2014-02-16,22.6,1.88,3.853,3.470999956130981
2014-02-17,21.8,1.83,3.3989999294281006,3.853
2014-02-18,22.1,1.83,3.134000062942505,3.3989999294281006
2014-02-19,22.4,1.82,2.900000095367432,3.134000062942505
2014-02-20,22.2,1.85,2.859999895095825,2.900000095367432
2014-02-21,22.6,1.82,2.6659998893737797,2.859999895095825
2014-02-22,22.9,1.820007,3.309000015258789,2.6659998893737797
2014-02-23,23.0,1.815,3.628,3.309000015258789
2014-02-24,23.299999999999997,1.81,3.6010000705718994,3.628
2014-02-25,22.799999999999997,1.82,3.539999961853028,3.6010000705718994
2014-02-26,22.700000000000003,1.820007,3.470999956130981,3.539999961853028
2014-02-27,22.900000000000002,1.83,2.36,3.470999956130981
2014-02-28,22.700000000000003,1.83,3.295088156051706,2.36
2014-03-01,23.200000000000003,1.820007,3.125999927520752,3.295088156051706
2014-03-02,23.299999999999997,1.82,2.905,3.125999927520752
2014-03-03,23.3,1.91,2.8980000019073486,2.905
2014-03-04,23.5,1.91,2.7960000038146973,2.8980000019073486
2014-03-05,23.8,1.86,2.7149999141693115,2.7960000038146973
2014-03-06,24.0,1.9,2.3289999961853027,2.7149999141693115
2014-03-07,23.5,1.84,2.2090001106262207,2.3289999961853027
2014-03-08,25.3,1.840027,2.6610000133514404,2.2090001106262207
2014-03-09,23.8,1.86,5.516,2.6610000133514404
2014-03-10,23.799999999999997,1.8,3.5840001106262207,5.516
2014-03-11,23.1,1.8,3.526000022888184,3.5840001106262207
2014-03-12,23.8,1.79,3.4790000915527344,3.526000022888184
2014-03-13,23.700000000000003,1.78,3.1449999809265137,3.4790000915527344
2014-03-14,23.9,1.77,2.759999990463257,3.1449999809265137
2014-03-15,23.8,1.77002,2.121999979019165,2.759999990463257
2014-03-16,24.1,1.79,1.666,2.121999979019165
2014-03-17,23.900000000000002,1.8,1.972000002861023,1.666
2014-03-18,24.4,1.8,1.7519999742507937,1.972000002861023
2014-03-19,24.6,1.79,1.6660000085830688,1.7519999742507937
2014-03-20,24.5,1.79,1.5759999752044678,1.6660000085830688
2014-03-21,25.5,1.77,1.3079999685287476,1.5759999752044678
2014-03-22,25.0,1.799988,0.907,1.3079999685287476
2014-03-23,25.1,1.85,0.907,0.907
2014-03-24,24.9,1.87,1.7799999713897705,0.907
2014-03-25,25.2,1.87,1.7630000114440918,1.7799999713897705
2014-03-26,25.400000000000002,1.87,1.590000033378601,1.7630000114440918
2014-03-27,25.4,1.87,1.6649999618530271,1.590000033378601
2014-03-28,25.7,1.895,1.784999966621399,1.6649999618530271
2014-03-29,25.799999999999997,1.859985,1.593000054359436,1.784999966621399
2014-03-30,25.9,1.849976,1.111,1.593000054359436
2014-03-31,25.799999999999997,1.8,1.3209999799728394,1.111
2014-04-01,26.099999999999998,1.8,0.814,1.3209999799728394
2014-04-02,26.3,1.77,0.646,0.814
2014-04-03,25.5,1.78,0.57,0.646
2014-04-04,25.5,1.83,1.315999984741211,0.57
2014-04-05,26.3,1.840027,2.132999897003174,1.315999984741211
2014-04-06,26.4,1.85,1.598,2.132999897003174
2014-04-07,26.9,1.85,2.1429998874664307,1.598
2014-04-08,26.5,1.89,2.025008727291471,2.1429998874664307
2014-04-09,26.9,1.85,2.437999963760376,2.025008727291471
2014-04-10,25.4,1.91,2.905,2.437999963760376
2014-04-11,26.4,1.85,2.736000061035156,2.905
2014-04-12,26.1,1.849976,3.546999931335449,2.736000061035156
2014-04-13,27.0,1.849976,8.432,3.546999931335449
2014-04-14,25.900000000000002,1.85,7.045,8.432
2014-04-15,25.4,1.86,10.585888862609863,7.045
2014-04-16,26.7,1.859985,15.965216636657717,10.585888862609863
2014-04-17,26.1,1.849976,8.377693176269531,15.965216636657717
2014-04-18,26.2,1.9,10.38,8.377693176269531
2014-04-19,23.8,1.849976,9.204422950744627,10.38
2014-04-20,24.9,1.83,13.05,9.204422950744627
2014-04-21,25.6,1.87,8.354702798811513,13.05
2014-04-22,26.0,1.83,6.868202209472656,8.354702798811513
2014-04-23,26.6,1.835,4.607407569885254,6.868202209472656
2014-04-24,26.4,1.86,5.516,4.607407569885254
2014-04-25,26.400000000000002,1.83,5.236,5.516
2014-04-26,23.7,1.830017,4.667047758326403,5.236
2014-04-27,24.799999999999997,1.86,10.8,4.667047758326403
2014-04-28,25.700000000000003,1.87,16.44969367980957,10.8
2014-04-29,25.700000000000003,1.85,6.952056884765625,16.44969367980957
2014-04-30,26.4,1.85,9.633750213925389,6.952056884765625
2014-05-01,26.8,1.83,7.190539360046387,9.633750213925389
2014-05-02,25.0,1.9,8.607995986938477,7.190539360046387
2014-05-03,26.3,2.0,9.50354290008545,8.607995986938477
2014-05-04,26.700000000000003,1.865,8.616,9.50354290008545
2014-05-05,26.799999999999997,1.845,6.987139225006104,8.616
2014-05-06,27.0,1.845,16.64198875427246,6.987139225006104
2014-05-07,27.0,1.86,12.739641189575195,16.64198875427246
2014-05-08,25.9,2.26,12.83434009552002,12.739641189575195
2014-05-09,22.7,2.13,188.0157165527344,12.83434009552002
2014-05-10,25.4,2.23999,59.16,188.0157165527344
2014-05-11,26.1,1.77,22.36,59.16
2014-05-12,26.5,2.115,19.50568580627441,22.36
2014-05-13,26.5,2.179993,17.408953639774303,19.50568580627441
2014-05-14,26.1,1.81,11.23,17.408953639774303
2014-05-15,26.3,1.83,8.735490798950195,11.23
2014-05-16,26.799999999999997,1.84,7.224474906921387,8.735490798950195
2014-05-17,26.2,2.049988,6.703495025634766,7.224474906921387
2014-05-18,26.1,1.85,6.099,6.703495025634766
2014-05-19,25.8,1.82,6.66715145111084,6.099
2014-05-20,25.1,1.81,11.517936706542969,6.66715145111084
2014-05-21,24.799999999999997,1.85,7.223644733428955,11.517936706542969
2014-05-22,24.4,1.81,11.736468315124512,7.223644733428955
2014-05-23,24.3,1.8,7.011134624481201,11.736468315124512
2014-05-24,25.5,1.820007,6.114161968231201,7.011134624481201
2014-05-25,26.1,1.78,5.804,6.114161968231201
2014-05-26,26.09,1.77,6.065388202667236,5.804
2014-05-27,26.2,1.775,5.885617256164551,6.065388202667236
2014-05-28,26.1,1.77,5.831357479095459,5.885617256164551
2014-05-29,24.6,1.77,16.88664436340332,5.831357479095459
2014-05-30,25.2,1.81,15.516399383544922,16.88664436340332
2014-05-31,25.2,1.789978,10.440401077270508,15.516399383544922
2014-06-01,26.2,1.805,9.49,10.440401077270508
2014-06-02,26.5,1.925,13.086822509765623,9.49
2014-06-03,26.0,1.82,11.724099159240724,13.086822509765623
2014-06-04,25.1,2.14,16.620956420898438,11.724099159240724
2014-06-05,24.8,2.2,26.48715209960937,16.620956420898438
2014-06-06,25.700000000000003,2.19,10.206982612609863,26.48715209960937
2014-06-07,26.2,1.890015,10.542861938476562,10.206982612609863
2014-06-08,26.1,2.21,9.49,10.542861938476562
2014-06-09,25.3,2.15,7.398642843031962,9.49
2014-06-10,24.2,1.82,27.173873901367188,7.398642843031962
2014-06-11,25.200000000000003,1.835,17.99627113342285,27.173873901367188
2014-06-12,23.799999999999997,1.92,28.490842819213867,17.99627113342285
2014-06-13,23.6,1.83,35.414920806884766,28.490842819213867
2014-06-14,23.5,1.820007,28.216583251953125,35.414920806884766
2014-06-15,24.6,1.8,19.61,28.216583251953125
2014-06-16,24.1,1.79,25.586854934692383,19.61
2014-06-17,24.1,1.79,18.38895606994629,25.586854934692383
2014-06-18,24.4,1.78,46.77214050292969,18.38895606994629
2014-06-19,22.7,1.78,308.3654479980469,46.77214050292969
2014-06-20,22.9,1.78,475.7080078125,308.3654479980469
2014-06-21,24.2,1.77002,529.7782592773438,475.7080078125
2014-06-22,23.4,1.77,475.5,529.7782592773438
2014-06-23,23.4,1.76,369.885498046875,475.5
2014-06-24,23.7,1.77,154.63784790039062,369.885498046875
2014-06-25,24.200000000000003,1.74,101.7938232421875,154.63784790039062
2014-06-26,24.7,1.76,79.77040100097656,101.7938232421875
2014-06-27,25.0,1.85,57.626651763916016,79.77040100097656
2014-06-28,24.1,1.840027,51.119720458984375,57.626651763916016
2014-06-29,25.599999999999998,1.935,41.82,51.119720458984375
2014-06-30,26.9,1.84,36.88909912109375,41.82
2014-07-01,27.200000000000003,1.885,53.08860778808594,36.88909912109375
2014-07-02,25.9,2.2,52.04788589477539,53.08860778808594
2014-07-03,26.4,1.82,50.08955764770508,52.04788589477539
2014-07-04,26.299999999999997,1.82,36.41902923583984,50.08955764770508
2014-07-05,26.2,1.809998,35.18946838378906,36.41902923583984
2014-07-06,24.4,2.25,42.87,35.18946838378906
2014-07-07,25.4,2.2,41.05974578857422,42.87
2014-07-08,25.4,1.78,33.68403244018555,41.05974578857422
